ARXSPAN_ID,DATASET,COSMIC_ID,DRUG_ID,MIN_CONC,MAX_CONC,RMSE_PUBLISHED,Z_SCORE_PUBLISHED,IC50_PUBLISHED,AUC_PUBLISHED,DRUG_NAME,BROAD_ID,upper_limit,ec50,slope,lower_limit,auc,log2.ic50,mse,R2
ACH-000132,GDSC1,1479995,222,0.04,10.24,0.048109,0.722897,45.89242175231389,0.945325,BX-912,BRD-K49669041,0.9655178371430346,57.475384465921145,-1.9238888363764688,-2.605062164810593,0.9536178488438308,,0.0008060770483394,0.6515514030471611
ACH-000132,GDSC1,1479995,223,0.02,10.24,0.077632,0.5016550000000001,5.1291758845954885,0.8513229999999999,ZSTK-474,BRD-K63068307,0.9214609374116683,547.9731841520779,-0.7832806790224738,-10.109255647589974,0.8578059278894641,,0.0004640042055684,0.9421549976864392
ACH-000132,GDSC1,1479995,224,0.078125,20.0,0.159414,0.3205469999999999,31.463810111258145,0.887526,"AS605240, KIN001-173",,0.96573919844721,21.780900915250005,-13.541199146331468,-1.1537172390108974,0.958009149020365,4.3100040773336366,0.0052132600342058,0.83005005373165
ACH-000132,GDSC1,1479995,225,0.04,10.24,0.0463839999999999,1.402211,90.69543272411548,0.967189,GENENTECH CPD 10,,0.9736297662942176,3.968075859444377,-1.8726866671174665,0.9342075720022812,0.9662965545352892,,0.0005695578539479,0.1959248706879297
ACH-000132,GDSC1,1479995,226,0.01,10.24,0.044834,1.186163,56.25129145382037,0.983902,GSK1070916,BRD-K36740062,,,,,,,,
ACH-000132,GDSC1,1479995,228,0.04,10.24,0.021616,0.432264,22.160512746691488,0.908804,"AKT INHIBITOR VIII, KIN001-102",,1.003044404025691,5.204435104284625,-1.3099545575889209,0.6387660228458011,0.9410297676805164,,0.0001229044189306,0.9841871707944382
ACH-000132,GDSC1,1479995,229,0.078125,20.0,0.220223,-1.154961,4.681572229563048,0.688095,ENZASTAURIN,BRD-K79404599,0.9098990636621416,1.3379060534924043,-14.184290963841535,0.5603604489380329,0.7394137330082724,,0.0146344576096054,0.6547428007082216
ACH-000132,GDSC1,1479995,230,0.078125,20.0,0.026858,0.698326,249.4895423788705,0.97483,GSK429286A,BRD-A10523515,0.9984717022545688,209.13869118185423,-2.3934710227336136,-15.178814261497438,0.9940533631433818,,4.768130299471251e-05,0.8732547288389892
ACH-000132,GDSC1,1479995,235,0.04,10.24,0.139193,-0.000166,3.90565303584384,0.750021,QL-XII-47,,0.9151563404568384,3.7807655228846113,-5.682541394876509,0.3202290167003992,0.8081923985587199,2.1311688477712343,0.0074071799223423,0.8736315976439847
ACH-000132,GDSC1,1479995,236,0.078125,20.0,0.062395,-0.015452,170.21323932799191,0.966171,IC-87114,,73.87084545677037,9.21397617281618e-07,-0.804808857401157,0.9527766216696189,0.9545216106709072,,0.0008947572895515,0.0074593167168958
ACH-000132,GDSC1,1479995,238,0.078125,20.0,0.037265,1.109737,278.11313740947344,0.976881,IDELALISIB,BRD-K60866521,1.0005132050698546,0.7945922734019774,-9.320693983622323,0.9757415101340224,0.9859367836466958,,0.0002294120271736,0.3860688182103568
ACH-000132,GDSC1,1479995,245,0.15625,40.0,0.083743,0.747814,75.8972916022438,0.9004489999999999,UNC0638,BRD-K86856088,0.9871628037967406,74.0865706506669,-2.400491106102832,-1.2271321453528112,0.9530323306731928,,0.00014838417287,0.9909733468137832
ACH-000132,GDSC1,1479995,249,0.02,5.12,0.028543,-0.064324,13.507336739398992,0.920318,CABOZANTINIB,BRD-K51544265,0.9984015271584952,183.79902264772213,-0.8970102001574143,-5.2434794171923125,0.9491965231832474,,0.0003179850815662,0.9480828451601012
ACH-000132,GDSC1,1479995,252,0.005,10.24,0.056088,1.867483,36.82039854901939,0.987023,WZ3105,,,,,,,,,
ACH-000132,GDSC1,1479995,253,0.04,10.24,0.08361,0.713226,159.40115304700575,0.978843,XMD14-99,,,,,,,,,
ACH-000132,GDSC1,1479995,254,0.004,1.024,0.04189,0.750556,18.960502506821424,0.981555,QUIZARTINIB,BRD-K93918653,,,,,,,,
ACH-000132,GDSC1,1479995,255,0.04,10.24,0.027001,0.624747,127.27689643856002,0.974759,CP-724714,BRD-K76908866,0.9991134132543332,14.121160104476914,-6.31507460994208,0.4418504027245118,0.9971487668579008,,6.551753376941961e-06,0.9843440197663867
ACH-000132,GDSC1,1479995,256,0.04,10.24,0.101979,1.101448,25.44682548874141,0.916975,JW-7-24-1,,0.9741793092659944,12.365988735882626,-5.7744436316205086,-0.4803636475748118,0.96100548794788,,0.0005165434135202,0.9622536502683428
ACH-000132,GDSC1,1479995,257,0.04,10.24,0.092847,-0.040193,16.106195312633012,0.8875120000000001,NPK76-II-72-1,,0.9618409425480924,0.4783789618650418,-4.041294176157958,0.8133564321582597,0.8798050377761064,,0.0014707954716904,0.7580267294853459
ACH-000132,GDSC1,1479995,258,0.04,10.24,0.042464,0.780824,166.84295821141774,0.979591,STF-62247,BRD-K85479953,,,,,,,,
ACH-000132,GDSC1,1479995,260,0.04,10.24,0.043532,-0.441747,6.4834644186055375,0.807085,NG-25,,0.9696983165556166,1947.5097837838612,-0.6415436215846231,-12.467602960652645,0.8452992675507978,,0.0004221179018732,0.978664229374639
ACH-000132,GDSC1,1479995,261,0.04,10.24,0.114544,-0.248507,15.852639239586027,0.8863610000000001,TL-1-85,,0.9049345983916558,11.69188125279823,-10.089323837440418,-0.5811322299749017,0.8987446501929538,,0.000462222104784,0.9532314479100336
ACH-000132,GDSC1,1479995,262,0.02,5.12,0.076534,0.1466579999999999,19.933465446154173,0.93945,VX-11E,BRD-K93725829,0.9678039784706204,0.3232076222154045,-9.79944674517381,0.8848499949943524,0.92647619309764,,0.0005118025171733,0.7491799819890669
ACH-000132,GDSC1,1479995,263,0.078125,20.0,0.1185789999999999,-1.003722,58.71892048345951,0.926022,FR-180204,BRD-K68756823,0.9167685080369008,22.13855231643584,-9.263905491575793,0.255077348054212,0.9125249601918952,,0.0011954796809159,0.7398934287475978
ACH-000132,GDSC1,1479995,264,0.078125,20.0,0.062383,0.769944,15.806638341633017,0.8293879999999999,ACY-1215,BRD-K82928847,0.9775848188227392,6.041539622881984,-0.7464639570244956,0.5294573063081205,0.8478447586663893,,0.0001724244693512,0.98395481849191
ACH-000132,GDSC1,1479995,265,0.078125,20.0,0.05482,0.004346,80.9282532655795,0.941113,TUBASTATIN A,"BRD-K00627859, NA",0.9979082937848824,30.72188251618289,-3.0078206315860387,-0.1438120457661697,0.9812794037109478,,3.726783218370085e-05,0.9936758490609042
ACH-000132,GDSC1,1479995,266,0.078125,20.0,0.038313,0.680284,357.90013679943434,0.981049,ZIBOTENTAN,BRD-K31553034,,,,,,,,
ACH-000132,GDSC1,1479995,268,0.02,5.12,0.0598919999999999,-0.949469,0.0025206511953196,0.035689,YM-155,"BRD-K76703230, BRD-U99450240",0.0369238207326143,1.05627756699343,-0.1383357735643579,0.010102669782461,0.024605173206163,,2.733825318567033e-05,0.1217840722500336
ACH-000132,GDSC1,1479995,269,0.078125,20.0,0.1827869999999999,-2.961985,0.7570204586137804,0.426476,"NSC-207895, XI-006",,1.0195143853995523,0.7735551355808759,-2.793727823616196,0.0664800585538366,0.4585865699416633,-0.2769723839172882,0.0003991258994498,0.997652807481262
ACH-000132,GDSC1,1479995,271,0.02,5.12,0.058699,0.747008,91.42271769154742,0.981016,VNLG/124,,,,,,,,,
ACH-000132,GDSC1,1479995,272,0.02,5.12,0.038318,0.222196,1.081104279741107,0.674298,AR-42,BRD-K13167095,1.0699331641022245,290.07512662562664,-0.3669854631131584,-2.7620420421157283,0.7393837128515132,1.3219379234001274,0.0001023920143457,0.9972890051703632
ACH-000132,GDSC1,1479995,273,0.02,5.12,0.062152,-0.3859619999999999,0.3784406581629442,0.524696,CUDC-101,BRD-K41278234,1.033710741469861,288.9534970616192,-0.338172965695359,-3.1321141167265885,0.6133687560887353,-0.0065625373290926,0.0003266818443509,0.993529780005244
ACH-000132,GDSC1,1479995,274,0.078125,20.0,0.0301339999999999,-0.01381,1.2612824237669462,0.501324,BELINOSTAT,BRD-K17743125,1.1853233580411309,2.7679939295396263,-0.4871589592309004,-0.2444322232593633,0.5900922269471061,1.2238443500761222,0.0005117353777956,0.9932511434491148
ACH-000132,GDSC1,1479995,275,0.078125,20.0,0.044501,0.74498,139.99770085357648,0.96075,I-BET-762,BRD-K08109215,1.0000970424829576,1.5234670046133998,-10.873852759309733,0.9249906442424424,0.9651838451922612,,5.337784805853696e-05,0.96160252469339
ACH-000132,GDSC1,1479995,276,0.078125,20.0,0.020624,0.042847,2.5743781247571405,0.605371,CAY10603,,1.0056918799543773,6.375446754055152,-0.6822763252126052,-0.0924138234233561,0.6838262817380691,2.337842840395911,0.0001464908212648,0.9974143634314708
ACH-000132,GDSC1,1479995,277,0.004,1.024,0.052294,0.639332,18.226926887224185,0.980969,LINIFANIB,BRD-K99749624,,,,,,,,
ACH-000132,GDSC1,1479995,279,0.078125,20.0,0.034714,-0.91094,24.95484520657224,0.869843,BIX02189,"BRD-K73368362, NA",0.9820187817448608,1655.767004010352,-0.8055392168337693,-11.67196766139022,0.9033104992490354,,0.0004172189186154,0.9668462625971272
ACH-000132,GDSC1,1479995,281,0.02,5.12,0.1148839999999999,-0.18025,32.33651218491365,0.957589,ALECTINIB,BRD-K11267252,0.9648453465796588,0.7130831902282093,-14.564886162659436,0.8954295728147454,0.94016802544279,,0.00431609749725,0.1921537245903948
ACH-000132,GDSC1,1479995,282,0.009766,20.0,0.157307,0.213092,8.250996657337351,0.931868,PELITINIB,BRD-K08799216,0.8948760360533948,2836183817.2069845,-0.7747056715134021,-499651.3723121864,0.8837879304503733,,0.0091971015756682,0.0397732566754339
ACH-000132,GDSC1,1479995,283,0.0005,1.024,0.056712,1.319642,0.6383267368534117,0.949444,GSK2126458,BRD-K07972848,0.9605387953784826,0.5100738518418032,-1.4488007931656002,-0.0105033152917959,0.9452456769380252,,0.0009964728675121,0.5693859257967623
ACH-000132,GDSC1,1479995,284,0.078125,20.0,0.045698,-0.927452,27.172162181210904,0.876559,JNJ-38877605,BRD-K02123250,1.000120094483713,58.52547020709336,-0.5180422487563348,0.2428305430083962,0.8890546288961891,,9.5048849774104e-05,0.9862541549747276
ACH-000132,GDSC1,1479995,285,0.04,10.24,0.0555559999999999,0.63046,85.15073168783805,0.965566,SU-11274,"BRD-K02965346, BRD-K59067695",0.9688089470300532,2.7128124024816342,-10.370246461098803,0.9315550373080324,0.9598849840466952,,0.0006243277621972,0.2716750459547267
ACH-000132,GDSC1,1479995,286,0.04,10.24,0.042877,0.207091,88.07458391466325,0.966444,KIN001-236,,0.9935096695232892,16.866190856449663,-5.843925008826022,-1.332866374263996,0.9897245283448568,,0.0002116297511024,0.8684801738028506
ACH-000132,GDSC1,1479995,287,0.078125,20.0,0.0999179999999999,-0.594218,12.747752735113762,0.80778,KIN001-244,,0.9210806783312204,16173.452580500882,-0.5162142118605073,-9.267289523590089,0.8169380983751529,,0.00069875883296,0.9269069443644778
ACH-000132,GDSC1,1479995,288,0.04,10.24,0.131191,-1.631794,10.336631062655943,0.851993,"WHI-P97, KIN001-055",,0.8628850958363878,15.021899705500529,-5.417123265520353,-1.6613063068348282,0.8529544169744768,,0.0008870031413522,0.8982057471254519
ACH-000132,GDSC1,1479995,289,0.04,10.24,0.040523,-0.95671,45.12006284363984,0.944644,KIN001-042,,0.9643483755384198,5.109844904450485,-3.2789876908245588,0.8415687724247589,0.9482989477305565,,0.0003238574585842,0.810824192492007
ACH-000132,GDSC1,1479995,290,0.078125,20.0,0.019954,0.185494,124.775859034453,0.957197,"KIN001-260, BAYER IKKB INHIBITOR",,0.9968750158133952,37.78885390151655,-1.575745171718378,0.5085914108115225,0.9794119752371409,,3.463560904386921e-05,0.9801515844201052
ACH-000132,GDSC1,1479995,291,0.078125,20.0,0.14941,-1.894079,3.759537708590877,0.658479,KIN001-266,"BRD-K49468759, NA",0.7825264173441021,86.67990593418642,-2.4657003395114194,-27.431725551049595,0.7277667100198492,3.7497906838648816,0.004642444511006,0.9190641448764774
ACH-000132,GDSC1,1479995,292,0.078125,20.0,0.052189,0.540469,72.30657025990881,0.936146,MASITINIB,BRD-K71035033,0.962935704532596,622.8170601306566,-1.0589569296703485,-4.269638174287783,0.9399384722701029,,0.0008301858021355,0.6811433103877289
ACH-000132,GDSC1,1479995,293,0.078125,20.0,0.053858,0.280706,56.39356182786669,0.923908,AMUVATINIB,BRD-K66538826,0.985687154396982,1483.942379985353,-0.7884651112835626,-5.107120686854034,0.9403350454628496,,0.0013650370183787,0.7387738942851539
ACH-000132,GDSC1,1479995,294,0.078125,20.0,0.0376279999999999,0.297094,63.81523787502592,0.930221,MPS-1-IN-1,,1.0015165802487356,14.561289270880511,-2.1042965127806075,0.6291624932679019,0.9664107007956234,,7.4356594305347796e-06,0.9988209530218448
ACH-000132,GDSC1,1479995,295,0.04,10.24,0.0303209999999999,0.054714,21.52790498800477,0.907013,NVP-BHG712,BRD-K79259477,1.0025888187831478,5.894114369241017,-1.6337151511988024,0.5953826423338455,0.9461220450024814,,1.1268137039846604e-05,0.9988006811264892
ACH-000132,GDSC1,1479995,298,0.04,10.24,0.031512,0.525225,95.05493617595094,0.968352,OSI-930,BRD-K25340465,0.9947356290812024,12.94149597116867,-8.278899264614331,0.2025771232213583,0.9924152421843236,,7.827872440498371e-05,0.9260854840669578
ACH-000132,GDSC1,1479995,299,0.078125,20.0,0.158065,0.3639489999999999,6.945583569763727,0.738613,OSI-027,BRD-K87124298,0.8369342814392803,7.557329519104623,-2.518287942267701,0.3966236239888329,0.7570494538247385,3.5947493515998965,0.0050336674092704,0.8036532678865933
ACH-000132,GDSC1,1479995,300,0.04,10.24,0.03781,0.1630349999999999,27.255763409171056,0.920805,CX-5461,BRD-K12787259,1.0125713827337777,4294.988581911005,-0.4371411913110799,-2.1030055077279224,0.93206240507721,,0.0004199397664468,0.8972089730202589
ACH-000132,GDSC1,1479995,301,0.04,10.24,0.063813,1.015178,85.04572049016981,0.965533,PHA-793887,BRD-K64800655,0.9667454205797248,30067.580071555138,-0.9818524450875816,-82.72986947975892,0.9607210206520902,,0.0013366032683016,0.0750731208682986
ACH-000132,GDSC1,1479995,302,0.04,10.24,0.217033,0.3538139999999999,6.409716229603608,0.8058890000000001,PI-103,BRD-K67868012,0.9239126558043064,0.4341414810944975,-21.8676900605036,0.6955005688667776,0.793720432099915,,0.0076541682546018,0.6274377101625086
ACH-000132,GDSC1,1479995,303,0.078125,20.0,0.083379,-0.215892,10.087701413110413,0.7824909999999999,PIK-93,BRD-K29395450,1.2710530356342986,8002.4166144367855,-0.1751704146285942,-1.2983525190296827,0.8062632102024011,,0.000208730219718,0.9853062482838022
ACH-000132,GDSC1,1479995,304,0.078125,20.0,0.119643,-1.782361,6.903268533846585,0.7378600000000001,SB52334,"BRD-K37720887, NA",1.0113321288357642,5.387664224883347,-1.964934840316116,0.2095099370530253,0.813090428349584,2.844824765356419,0.0007806935734402,0.9897909774371718
ACH-000132,GDSC1,1479995,305,0.078125,20.0,0.131028,-0.976439,4.009092874931358,0.6672560000000001,TPCA-1,BRD-K51575138,0.9498237397204544,0.6418159189585793,-1.7033202210100495,0.5855994539086414,0.7248701775606363,,0.0004069092730815,0.9794527827966282
ACH-000132,GDSC1,1479995,306,0.04,10.24,0.1097549999999999,1.2617459999999998,69.82143120758818,0.959964,TG-101348,BRD-K12502280,0.9586258843061536,308395471.80834866,-0.4947428119429622,-161.45268572764087,0.9475774005187958,,0.0050671749068886,0.0183042768057564
ACH-000132,GDSC1,1479995,308,0.02,5.12,0.113421,-0.177868,0.9693892935895164,0.659466,FORETINIB,BRD-K03449891,1.0169346822750975,1.9135872536596288,-1.1737680662160197,-0.2731303513132928,0.7336243157615232,0.4415180508641037,0.000120024676184,0.9989515153319828
ACH-000132,GDSC1,1479995,309,0.078125,20.0,0.02472,0.772062,215.31369257446,0.971774,Y-39983,BRD-K56751279,0.9987494137593628,35.541435991988,-3.0821596806527767,0.4638281053908844,0.993836312440307,,2.460567628392305e-05,0.9595688680902252
ACH-000132,GDSC1,1479995,310,0.02,5.12,0.0881909999999999,-0.070346,8.886310975332444,0.894453,YM-201636,BRD-K48488978,0.9996681340840016,3.222901822503345,-3.710510830312335,0.4800099429647268,0.9521208304769668,,5.490469554017679e-07,0.9999720260555705
ACH-000132,GDSC1,1479995,312,0.0005,0.128,0.038335,0.678606,2.2784946871780725,0.98097,TIVOZANIB,BRD-K53414658,0.9957325191727008,7.374152678847644e-05,-0.0753475076460259,0.9894232567126086,0.9920285491960592,,0.0001885408366254,-0.0027014099527928
ACH-000132,GDSC1,1479995,317,0.04,10.24,0.182592,0.4734739999999999,2.3318221486677237,0.684429,WYE-125132,BRD-A45498368,0.9003646239509541,0.1484560934697733,-9.994863058849417,0.6594666692197384,0.7164379725144585,,0.0004455645020492,0.9559903008244464
ACH-000132,GDSC1,1479995,326,0.04,10.24,0.1145279999999999,0.340944,63.75088077362769,0.95713,GSK690693,"BRD-K25325018, BRD-K29174426",1.0824140831272584,3.849652256223509e+31,-0.1002730263411442,-205.3740535159277,0.9464217041987308,,0.0055389363635543,0.0970636038220711
ACH-000132,GDSC1,1479995,328,0.01,2.56,0.097414,-0.132786,0.4058811078798929,0.6348729999999999,SNX-2112,BRD-K71281111,1.008797585145323,0.1383678742585649,-2.270284612631464,0.4657998942122563,0.7224230793597688,-1.1377671134977363,0.0001862839073986,0.9964820280780742
ACH-000132,GDSC1,1479995,329,0.04,10.24,0.047772,-0.219268,32.25086936717016,0.929578,QL-XI-92,,0.9956716255424856,153.95930704550042,-1.3165890254037036,-7.672569554054508,0.9626764464047436,,0.0007933930220653,0.8750595634921001
ACH-000132,GDSC1,1479995,330,0.04,10.24,0.068507,0.212225,38.13322693089643,0.937485,XMD13-2,,0.9627373328438652,16.77317992478488,-3.5280675241277213,-0.1354964355556792,0.9536681294291212,,0.0020413053687207,0.5607656358880239
ACH-000132,GDSC1,1479995,331,0.04,10.24,0.057488,0.507646,10.974682180002336,0.857201,QL-X-138,,0.959683580862836,1.9307252043333871,-3.686112688005049,0.6999031300919988,0.8814950261907746,,0.0007529071848854,0.940312560550046
ACH-000132,GDSC1,1479995,332,0.04,10.24,0.083838,0.297455,128.75302056916175,0.974985,XMD15-27,,0.9663662192082176,1.023919786426344e+80,-0.1087849227772454,-2483.52021050071,0.9663614679758066,,0.0025504826494349,-9.608917062475795e-06
ACH-000132,GDSC1,1479995,333,0.04,10.24,0.089947,-0.36632,52.55787797612854,0.950506,T0901317,"BRD-K23383398, NA",0.9587960824680176,11.696176669773696,-11.538305409279554,0.2880276493878072,0.9567489068944858,,0.0030147888987378,0.3170399421638433
ACH-000132,GDSC1,1479995,341,0.078125,20.0,0.033039,0.8078,378.09784071605264,0.981856,EX-527,BRD-A73908300,,,,,,,,
ACH-000132,GDSC1,1479995,342,0.078125,20.0,0.112993,0.114802,9.720246711579726,0.7783180000000001,TENOVIN-6,BRD-K13949769,0.8991181489741433,142.70549369129455,-1.7683140881999868,-21.495423103923606,0.8294706401223384,3.8858472046321855,0.0005482913640505,0.9876615897505032
ACH-000132,GDSC1,1479995,344,0.078125,20.0,0.075785,1.2109370000000002,217.16794623885016,0.971961,THZ-2-49,,0.9986374573877244,0.8263699429264324,-14.57888615911702,0.9403159660607184,0.9651239717201014,,0.0012087662518247,0.4076547128691974
ACH-000132,GDSC1,1479995,345,0.078125,20.0,0.030246,0.147277,149.82365961996862,0.962716,KIN001-270,,0.997346514504238,40.85625566208443,-2.859389685629904,-0.1309049566182364,0.988668861306512,,2.255030628209013e-05,0.986276565169674
ACH-000132,GDSC1,1479995,346,0.009766,20.0,0.135029,-0.3588909999999999,0.0873616394992411,0.414904,THZ-2-102-1,,0.900863300951792,0.0430640817474972,-6.500989878173965,0.4172863726735037,0.5466864287881037,-4.1871294242267885,0.0002050504975744,0.995165770100303
ACH-000132,GDSC1,1479995,356,0.078125,20.0,0.043571,1.229411,149.0916175696294,0.962577,AT7867,BRD-K12040459,1.0028647787072142,196.3406112699828,-2.8103046096615154,-93.56173092585811,0.9910246963563588,,4.671013261121011e-05,0.9799177150515276
ACH-000132,GDSC1,1479995,362,0.078125,20.0,0.130074,0.068732,9.860866055493467,0.779939,CANERTINIB,BRD-K50168500,0.8778202904976402,10.557152270999833,-10.474043213667583,0.2661980363577653,0.8073346449481377,3.4662567634719683,0.0006992033796739,0.9820927674987064
ACH-000132,GDSC1,1479995,363,0.078125,20.0,0.154954,0.060007,7.079731618531046,0.7409600000000001,DACOMITINIB,BRD-K57169635,0.8562737405282341,85.7565116963064,-2.081986172831696,-16.917942403783833,0.7836954346623638,3.726938305483779,0.0008517988887392,0.9870134167969292
ACH-000132,GDSC1,1479995,366,0.078125,20.0,0.108678,-0.745057,4.704384753089031,0.68874,TWS-119,BRD-K94176593,0.9854024800239544,3.2832766490827834,-2.8726784538682213,0.3122648671468787,0.7658275367491549,2.1922112072907938,0.0007125266867214,0.9908584086933384
ACH-000132,GDSC1,1479995,371,0.078125,20.0,0.11798,0.323388,0.7091778057787425,0.4170149999999999,TORIN-2,BRD-K68174511,0.7653026589115823,9.788638860098033,-0.7066003496759525,-0.1935309197635428,0.5341207797359925,1.32917332659175,0.0010804268205983,0.9712701603648936
ACH-000132,GDSC1,1479995,372,0.078125,20.0,0.084256,-0.015615,26.37907283080557,0.874251,"PILARALISIB, XL-147","BRD-K49456274, BRD-K95901403",0.967927319122568,9.806030285062072,-12.877106377642956,0.5720662645328918,0.9170457910652352,,0.0008143891926051,0.9571634993092792
ACH-000132,GDSC1,1479995,374,0.078125,20.0,0.03091,0.191944,1.2865072652209393,0.5042409999999999,GSK1059615,BRD-K06750613,1.0108452496250253,3.7907075228811538,-0.6228927179642817,-0.1422864225624412,0.5920823804828093,1.3921501536384608,0.0003562576313549,0.9946286902284835
ACH-000132,GDSC1,1479995,375,0.078125,20.0,0.0281,0.543479,121.7270203999468,0.956397,VOXTALISIB,BRD-K56291712,0.9820653200909896,92.6095991749944,-1.3231089674395884,0.1039690298168276,0.9672773567129233,,0.0002441811427978,0.8091091650062577
ACH-000132,GDSC1,1479995,376,0.078125,20.0,0.021603,0.562059,133.0694270609429,0.959218,BRIVANIB,BRD-K28428262,0.9882705848932174,80.10250107015281,-1.1403418056262988,0.4247022779890587,0.9716466060249612,,0.000145758002345,0.8643095980091429
ACH-000132,GDSC1,1479995,380,0.078125,20.0,0.044233,0.909976,59.08854017845317,0.926346,NINTEDANIB,BRD-K49075727,0.9621744394498092,6.743440065556176,-7.276785485427758,0.8245619062008439,0.9351935064228654,,0.0005746142623568,0.8404425379340982
ACH-000132,GDSC1,1479995,381,0.078125,20.0,0.1162599999999999,-0.368187,3.140094829682616,0.6335029999999999,AST-1306,BRD-K26838195,0.9030498905959934,5.670391764885256,-2.605648793820208,-0.0022362645546626,0.694965769437036,2.3816331267475133,0.0023645162994369,0.9784354012947036
ACH-000132,GDSC1,1479995,382,0.078125,20.0,0.113302,0.147044,1.7263649276395376,0.5474680000000001,"APITOLISIB, GDC0980",,0.9707761644744788,0.6744253067731605,-0.7936664943965603,0.4104672866959715,0.6410641593293056,2.4488230428994395,0.000215961508719,0.990918915915454
ACH-000132,GDSC1,1479995,406,0.078125,20.0,0.035258,1.038086,359.68980239719747,0.981124,LIMK1 INHIBITOR BMS4,,0.9949127214032728,4.990186880304661e+43,-0.1812135755551714,-1667.9170785506517,0.9948908728097612,,0.0001028501504173,7.076027691810259e-05
ACH-000132,GDSC1,1479995,407,0.078125,20.0,0.118893,-0.305314,9.204292947980528,0.7721060000000001,KB NB 142-70,,1.00123426529452,3.5650618483026664,-3.1044114487513483,0.488764186882641,0.8413679260359878,3.5989139211550643,0.0042685066014909,0.912937324492378
ACH-000132,GDSC1,1479995,408,0.01,2.56,0.039452,0.310417,39.21922263717517,0.978576,"SPHINGOSINE KINASE 1 INHIBITOR II, PF-543",,0.992418899705734,48659494301.71166,-0.3556843262977165,-47.40282609686351,0.987756053765512,,0.0003265527401218,0.0260891237541375
ACH-000132,GDSC1,1479995,409,0.078125,20.0,0.032839,0.054175,286.0066321824193,0.977383,"EEF2K INHIBITOR, A-484954",,0.9999407572366288,3.315640104579547,-3.5099552596202885,0.9734033328971874,0.991338026831622,,0.0001551530680147,0.4499294360482377
