Composite.Element.REF,TCGA-09-1664-01,TCGA-61-2094-01,TCGA-25-1312-01,TCGA-13-1409-01,TCGA-24-1416-01,TCGA-29-1769-01,TCGA-13-1489-01,TCGA-13-1482-01,TCGA-13-1504-01,TCGA-13-1492-01,TCGA-36-2530-01,TCGA-25-2409-01,TCGA-13-1497-01,TCGA-61-1995-01,TCGA-13-2065-01,TCGA-61-1918-01,TCGA-61-2613-01,TCGA-23-1122-01,TCGA-24-1464-01,TCGA-25-1322-01,TCGA-24-1103-01,TCGA-24-2289-01,TCGA-13-1511-01,TCGA-24-1431-01,TCGA-36-1570-01,TCGA-13-1488-01,TCGA-24-1435-01,TCGA-30-1887-01,TCGA-23-1121-01,TCGA-24-1436-01,TCGA-13-2061-01,TCGA-36-2537-01,TCGA-24-1474-01,TCGA-13-1501-01,TCGA-24-1555-01,TCGA-24-1562-01,TCGA-25-1628-01,TCGA-24-1558-01,TCGA-29-1705-01,TCGA-24-1920-01,TCGA-30-1891-01,TCGA-61-2008-01,TCGA-24-1927-01,TCGA-36-2544-01,TCGA-24-2024-01,TCGA-29-1693-01,TCGA-13-1485-01,TCGA-24-2030-01,TCGA-29-1702-01,TCGA-24-2033-01,TCGA-24-2298-01,TCGA-24-1544-01,TCGA-61-1914-01,TCGA-25-1313-01,TCGA-29-1766-01,TCGA-24-2261-01,TCGA-25-1318-01,TCGA-36-2532-01,TCGA-13-2059-01,TCGA-25-2399-01,TCGA-29-1698-01,TCGA-29-1688-01,TCGA-13-1494-01,TCGA-13-1507-01,TCGA-29-1690-01,TCGA-25-1631-01,TCGA-13-1500-01,TCGA-29-1696-01,TCGA-29-1771-01,TCGA-13-2066-01,TCGA-29-1711-01,TCGA-13-1483-01,TCGA-24-1422-01,TCGA-29-1763-01,TCGA-25-2397-01,TCGA-29-2427-01,TCGA-29-1785-01,TCGA-61-2088-01,TCGA-25-1623-01,TCGA-36-1577-01,TCGA-29-1768-01,TCGA-36-1569-01,TCGA-36-2534-01,TCGA-36-2549-01,TCGA-36-2547-01,TCGA-36-1578-01,TCGA-36-2542-01,TCGA-59-2351-01,TCGA-24-2290-01,TCGA-59-2348-01,TCGA-59-2352-01,TCGA-61-1915-01,TCGA-24-1565-01,TCGA-59-2372-01,TCGA-24-1548-01,TCGA-29-1762-01,TCGA-61-1727-01,TCGA-25-1323-01,TCGA-36-1580-01,TCGA-61-1741-01,TCGA-61-1911-01,TCGA-13-1404-01,TCGA-61-1907-01,TCGA-25-1329-01,TCGA-24-1557-01,TCGA-61-1910-01,TCGA-29-1770-01,TCGA-13-1410-01,TCGA-61-2087-01,TCGA-29-2431-01,TCGA-61-1724-01,TCGA-29-1710-01,TCGA-36-1571-01,TCGA-24-1553-01,TCGA-13-1487-01,TCGA-25-2396-01,TCGA-36-2545-01,TCGA-25-2404-01,TCGA-24-1430-01,TCGA-29-1697-01,TCGA-13-2060-01
ASMTL,0.2935,0.1604,-0.3323,-0.0488,0.2976,0.7704,-0.0488,0.0845,-0.1211,-0.6908,0.0962,0.3026,0.5978,-0.0822,0.0197,0.278,0.2078,0.5413,-0.0654,0.3064,0.2463,-0.2751,0.0142,-0.0927,-0.2239,-0.2247,-0.0439,-0.1713,0.0295,-0.0425,-0.3492,0.2944,-0.3103,-0.0124,0.0158,-0.0274,-0.108,-0.2845,-0.1944,-0.4924,0.0818,0.3034,0.4019,0.2082,-0.2306,-0.4005,0.0148,0.5899,-0.4382,-0.5841,-0.0176,-0.4363,-0.4904,-0.0009,-0.1993,-0.1181,-0.4365,0.5246,0.1873,-0.2304,-0.6457,0.7206,-0.2496,-0.1204,0.1723,-0.0461,0.1228,0.0689,0.2338,-0.0108,0.5432,-0.0956,-0.0801,-0.2153,0.0353,0.2843,-0.4841,-0.3665,-0.369,0.4332,0.119,-0.381,0.3242,0.6027,-0.135,0.608,-0.0963,-0.3525,-0.2956,-0.2173,-0.5046,-0.5229,0.0949,-0.6859,0.6339,0.073,0.0625,-0.2572,-0.3022,-0.1802,-0.182,0.3272,-0.0086,0.0419,0.411,-0.1182,0.3061,0.1467,0.9499,-0.4098,-0.2543,-0.3178,-0.6984,0.204,-0.3931,0.051,0.3747,0.0021,0.0339,-0.4787,-0.6456
ASNA1,-0.1855,0.0264,1.2533,0.287,0.4142,-0.2689,0.2866,0.084,-0.0971,-0.3828,0.0875,0.5048,0.4366,0.1622,-0.3236,-0.0608,-0.2852,-0.4283,-0.1781,-0.0833,-0.0514,-0.3047,0.2529,-0.1432,0.4748,-0.2517,0.027,-0.1438,0.5989,-0.0272,0.11,-0.1013,0.7797,0.0101,0.2472,-0.0379,-0.0664,1.9001,0.1407,0.5233,0.1372,-0.3827,-0.1088,-0.2607,0.0452,-0.382,-0.4865,-0.5255,0.1582,-0.5713,0.05,-0.3072,0.089,-0.3717,0.1452,-0.4548,0.2054,-0.2312,-0.2054,0.4026,-0.0324,0.0181,-0.121,-0.4352,-0.3951,-0.1672,-0.2304,-0.3783,-0.4119,0.2059,0.022,-0.3816,0.051,-0.4976,0.0588,-0.401,-0.1811,0.3785,-0.5794,-0.4559,-0.3593,-0.364,-0.241,-0.2043,0.34,-0.2002,-0.2045,-0.1477,-0.3759,-0.1236,0.3374,-0.2627,-0.1847,-0.1336,0.0996,0.059,-0.2655,0.3266,0.1797,-0.0352,0.1076,-0.1492,-0.3396,-0.0672,-0.3018,-0.1335,0.0278,0.4207,0.4427,-0.1225,0.5487,-0.3396,-0.2339,-0.3682,0.0733,0.2549,-0.3771,-0.4539,-0.408,0.1097,-0.0577
ASNS,-0.3485,0.861,0.7492,-0.6641,-0.4221,0.0859,0.2412,-0.4596,-0.8211,-1.0125,-0.1085,-0.1157,1.2244,-0.1035,-0.0945,-0.1073,-0.1709,-0.4241,-0.2259,-0.4516,0.0277,-0.4536,0.1832,-0.3521,0.5308,0.3394,-0.1685,-0.4585,0.1448,0.3092,-0.3037,0.027,0.1421,-0.126,-0.2774,-0.4331,0.0301,0.0199,0.1217,1.035,-0.12,0.0021,0.8317,-0.185,0.0583,-0.0491,-0.2618,-0.462,0.0882,-0.1033,0.1531,-0.0529,1.6059,-0.6081,-0.4977,0.5734,-0.2839,0.0614,0.6873,0.0693,0.5361,0.407,0.3315,0.0649,-0.6857,-0.2057,-0.4264,-0.4523,-0.5848,0.5608,0.004,0.2464,-0.8054,-0.1594,0.2577,0.094,-0.4286,-0.4561,0.3636,-0.4981,-0.4684,-0.9824,-0.0466,-0.0506,0.2176,0.1295,0.2865,0.5177,0.5676,0.3999,-0.4134,0.0751,-0.9167,-0.2644,0.4873,0.1381,-0.4702,-0.4013,0.0476,-0.2186,-0.1943,-0.1612,0.3371,-0.57,-0.219,-0.3839,1.0711,0.6858,0.5051,-1.0394,-0.143,-0.4468,0.56,-0.353,0.525,-0.6056,0.4804,0.2512,-0.1877,0.9328,-0.0932
ASPH,-0.1238,0.0249,0.0414,0.6799,0.3669,0.1,-0.2255,0.2778,0.2468,0.2865,-0.4825,0.6828,-0.381,0.0463,0.4048,-0.4584,0.5485,0.2174,-0.2823,0.1786,-0.0866,0.1019,0.0708,-0.3135,-0.0401,0.3359,0.3497,0.2283,0.7064,0.1426,-0.0996,0.0467,0.0839,0.2059,0.0022,0.5327,0.438,-0.7745,0.1043,-0.4902,0.282,0.045,0.0636,-0.0612,0.1988,0.017,0.4848,-0.2377,0.4072,-0.0065,-0.0572,0.603,-0.062,-0.0533,0.2425,-0.0988,-0.0701,0.2598,0.2236,-0.0246,-0.0458,0.3672,0.3513,0.166,0.209,0.1681,0.2871,-0.1786,0.1999,-0.5719,-0.1713,0.0716,0.5083,0.1333,-0.0069,-0.1152,0.0691,-0.127,0.1597,-0.1217,0.6756,0.1792,-0.1397,0.2446,-0.6376,-0.3279,0.0293,-0.0998,0.0716,-0.213,0.3335,-0.6164,-0.2335,0.0706,-0.4217,-0.0759,-0.1618,0.1456,0.2771,0.084,-0.1499,0.2782,-0.4362,0.2222,-0.2518,-0.2996,-0.0211,0.1426,-0.368,0.1704,0.2867,0.0099,-0.0512,0.3894,0.2746,-0.1466,-0.0876,0.2902,0.2983,0.0919,-0.147
ASPM,-0.1802,0.1869,-0.3427,0.2908,-0.4435,-0.123,0.2121,0.9196,0.3984,-0.3991,-0.2235,-0.1327,,,-0.723,1.2573,0.6004,0.4331,0.1289,-0.0272,-0.0687,0.5778,0.1788,0.4552,0.7205,-0.2569,0.615,0.2271,-0.2473,0.4714,0.2926,0.0486,,,,,,,,-0.2186,-0.1891,-0.0424,-0.0556,-0.3508,,,,0.4174,0.4251,0.3684,,,,,,,0.2191,-0.8557,-0.332,-0.475,0.2008,0.0193,0.914,0.1106,,,,-0.2482,-0.2752,-0.0519,-1.9897,-1.605,-1.053,-0.1264,-0.6747,0.1098,-0.7822,-1.4968,-0.7875,-0.1785,0.1211,-0.1991,,,,,,,,,0.6876,0.0462,0.35,-0.2553,-0.4419,-0.2194,-0.6501,0.1832,0.0364,-0.4195,-0.2601,-0.191,-0.4795,0.2955,-0.281,-0.0612,-0.5858,0.0,,,,-0.0852,0.1404,0.2268,-0.1094,,,0.1855,0.02,-0.7205,-0.3031
ASPN,-1.1019,-1.0077,-1.6891,1.3324,-0.7876,-0.2777,-0.53,0.6946,0.2734,-1.1488,-0.8248,-1.7449,-1.2368,-1.2759,0.631,-0.2348,2.6356,0.7429,0.1416,0.2616,-1.5429,-0.6553,-0.7403,1.3591,-0.3075,1.1925,-0.6303,0.7836,-0.6686,-1.8938,-1.9622,-2.1254,-0.0713,0.9218,-0.6411,0.3017,0.1482,-1.1534,0.4832,0.0566,0.772,-0.6409,-1.0855,-1.1642,-0.9753,-0.5109,0.6326,-1.0483,-1.3177,-1.9675,-0.8095,-0.9539,-1.4615,-0.3536,0.4417,1.2885,-0.9854,-1.8504,-1.6138,0.3212,0.9141,-0.0539,-0.372,0.0748,-0.8058,-0.5797,1.165,-0.948,-1.2637,-1.644,-0.5695,-0.114,0.7434,-0.8127,-0.7532,1.0469,-0.2215,-0.8306,0.6028,-0.0752,2.1506,0.887,-1.5143,-0.6478,-1.0007,-0.8505,-1.2137,0.505,-0.926,0.2617,-1.2692,-1.2711,-1.2777,-1.0453,-0.9455,-1.3375,-1.0682,-0.807,0.3345,-1.0482,-1.0575,-0.9688,-0.9247,0.6095,-0.6391,-0.9021,0.3437,0.2465,-0.0287,0.791,0.8767,0.5729,-0.996,-0.681,-0.003,2.0375,0.4356,0.5424,0.4291,-1.2091,0.0192
ASPSCR1,-0.0086,-0.1482,-0.2283,0.057,0.0241,-0.1003,0.3943,0.1803,-0.1776,-0.0233,-0.3053,0.0391,0.0514,-0.2933,0.3474,-0.252,-0.2329,-0.0487,0.2284,-0.0528,0.0951,0.2661,0.3182,0.2085,0.2885,-0.0641,0.0147,0.012,0.8122,-0.0153,-0.1013,-0.0972,0.1668,-0.223,0.1751,-0.1998,-0.0886,0.1847,0.7047,-0.1363,-0.3179,-0.2642,-0.0537,0.1679,0.2755,0.3278,-0.0858,-0.0014,0.2063,0.0608,0.2374,-0.4327,0.3026,0.1079,0.107,0.0791,0.0481,-0.1277,0.1458,-0.1552,-0.1009,-0.048,0.0614,-0.2259,-0.2732,-0.2104,0.0282,-0.1412,-0.3429,-0.7105,-0.3422,0.2318,-0.1274,0.1052,0.2603,-0.2446,-0.3477,-0.6058,0.4471,0.6608,0.2421,0.0238,-0.4081,-0.3505,0.2499,0.1426,0.0215,0.117,-0.0731,0.2529,0.5797,-0.0058,-0.0896,0.08,0.0458,-0.2216,-0.0162,-0.2247,-0.334,0.0683,-0.2229,-0.1048,0.2191,-0.1246,-0.2191,0.5481,0.0861,-0.12,-0.473,-0.1994,-0.3578,-0.214,0.183,-0.3269,-0.0559,-0.1918,-0.3425,-0.2028,-0.1367,0.1165,0.2177
ASRGL1,1.073,-0.9408,-0.0716,-1.3337,0.5533,-0.9378,-1.0376,-0.2863,0.4672,-0.4823,-0.3285,-1.6596,-0.4346,0.4522,-0.2065,-0.1914,-1.3504,-1.0949,-0.3189,0.3521,1.3802,-0.3157,0.1459,0.6128,0.4817,-0.6863,0.3159,-0.4549,-1.482,-0.6812,-0.2563,-0.1671,-1.2063,-0.2422,0.4324,0.1286,-1.0649,-0.7069,0.5345,-1.1501,-1.744,-0.5045,-0.4774,-0.2968,-0.109,-1.2825,-0.4005,-1.915,-1.4908,-0.2128,-0.3534,-0.9968,0.7856,1.0158,-0.943,-0.6363,0.1429,-0.7368,1.3427,-0.8434,0.5312,0.5783,-0.7294,-1.2927,-0.5339,0.3118,0.578,0.8574,0.8779,-0.2041,-0.9481,-0.1532,-0.8662,-0.4771,-0.5863,1.2161,-0.557,0.3957,-1.0146,-1.6425,-1.3947,-1.9308,-0.4194,0.7343,0.5158,1.5775,-0.056,0.0059,-1.1268,-0.7615,0.7235,0.8957,0.1664,-0.8771,-0.6877,0.8496,0.4861,-0.9148,-0.9057,-0.8516,-1.4522,-0.2063,-1.0089,-1.0865,-0.8145,-1.6559,-1.163,-1.4953,-0.2314,-0.5766,-0.922,-1.0604,-0.0067,-1.374,-0.3622,0.242,-0.1278,-0.7948,-0.2292,-1.4597,-1.7108
ASS1,-0.3313,-0.3194,0.3088,-0.2537,0.2645,-0.2672,-0.264,0.1767,0.0612,-0.183,1.2445,0.6056,-0.1793,-0.2755,-0.3092,0.1069,-0.8213,0.3858,-0.4883,0.0484,0.9214,-0.3922,0.5713,-0.1603,-0.0379,-0.3579,0.4778,0.2117,-0.2295,0.0958,-0.1073,0.1899,-0.8173,0.3063,0.1153,0.1112,-0.4314,0.2425,0.4299,-0.6686,0.1695,0.3118,0.2451,-1.1447,-0.3003,0.2122,-0.6261,-0.2513,-1.0378,0.1082,0.1447,-0.0136,0.4955,0.0627,-0.4028,0.171,0.3629,0.3052,0.1897,-0.7395,-0.293,-0.2798,0.0192,-0.1899,-0.1933,0.0611,0.0746,-0.0374,-0.5365,-0.0243,-0.6602,-0.6693,-0.3873,-0.306,0.568,0.567,-0.1493,-0.5281,-0.7465,-2.0991,-1.0971,-0.7948,0.589,-0.0868,-0.3613,0.0699,0.0713,-0.2343,0.1725,0.5481,-0.3275,-0.5326,-0.1349,-0.6021,0.1584,0.3222,-0.0403,-0.4094,-0.6784,-0.3768,0.439,-0.0456,0.0697,0.295,0.6279,-0.019,0.192,-0.0374,0.1384,0.2996,0.1022,-0.583,0.2001,0.925,-0.1368,-0.5144,-0.7437,-0.0554,-0.2572,0.7354,-0.4701
ASUN,-0.0903,-0.0432,0.2051,0.3756,-0.0191,0.0511,0.296,-0.1553,0.117,0.0769,0.085,0.082,0.0542,0.1349,-0.172,0.0387,-0.2391,-0.104,0.1692,-0.0234,-0.0759,-0.4488,-0.3423,0.3769,-0.1455,-0.2374,-0.4105,-0.2886,0.1925,0.1838,-0.0164,0.09,0.4875,0.435,0.0137,-0.1837,0.0591,-0.2026,-0.274,-0.0725,0.0849,0.1564,-0.1792,0.0154,-0.1707,-0.0272,-0.0631,-0.258,0.111,0.3011,-0.2053,0.2802,-0.3436,0.068,0.0057,-0.3132,-0.0805,0.1709,0.3216,-0.1785,-0.0704,-0.1476,0.1411,-0.2052,-0.3233,-0.1457,-0.2623,-0.1972,-0.0136,0.7009,-0.0389,-0.1313,-0.0549,-0.1039,-0.1742,-0.1985,-0.2138,0.0628,-0.5807,0.3126,-0.2301,-0.1064,-0.3012,-0.2385,-0.0281,-0.2132,-0.1413,-0.0457,0.2527,-0.1974,0.3411,0.0195,0.1591,0.3331,0.3952,-0.2118,0.0325,0.0032,0.2037,0.1012,-0.1594,-0.2389,0.1633,0.9735,-0.0102,-0.294,-0.2231,-0.0802,0.0336,0.1707,0.1954,-0.2313,0.5104,-0.2108,-0.0518,0.1535,0.2378,-0.1281,-0.1952,0.2274,-0.0846
ATAD1,0.0427,0.0265,-0.0403,-0.3021,0.2333,-0.023,-0.3215,-0.025,0.0569,-0.3828,0.341,0.1739,-0.3858,-0.0861,0.0448,0.0255,-0.1871,-0.2087,0.3017,0.1431,0.0282,-0.3528,-0.0578,-0.1416,-0.2017,-0.3719,-0.1175,0.0217,0.4923,0.2126,-0.2856,0.0328,-0.0187,-0.2145,0.4901,-0.0238,-0.1331,,,0.4108,0.1001,0.388,-0.0004,0.118,-0.5022,0.2048,0.2203,-0.8451,-0.575,0.2953,0.0741,0.0381,0.2751,-0.0196,-0.1524,0.0386,0.4904,-0.0169,0.1484,-0.0091,-0.2756,0.3862,0.15,-0.1132,-0.1721,-0.3698,-0.0686,-0.2064,0.0728,-0.2013,-0.353,-0.0667,0.2097,-0.3231,0.3068,-0.2748,-0.1929,-0.1343,-1.3645,-0.1941,-0.3134,-0.0254,-0.0974,0.5914,0.0353,0.3378,-0.2261,0.0843,0.2752,0.551,0.0323,0.5966,0.0232,0.1091,0.0495,0.1656,-0.028,0.404,-0.0098,-0.3395,-0.1568,0.4137,0.1256,-0.2752,-0.1971,0.2435,-0.4054,-0.3789,0.2095,0.2744,0.3569,-0.0656,-0.0666,0.0448,-0.004,-0.1186,-0.1954,0.0544,-0.179,0.5571,0.1441
ATAD2,-0.266,-0.4963,-0.2548,-0.5066,-0.2201,0.4152,-0.0636,-0.0111,0.1753,0.4972,0.745,-0.2685,0.2758,-0.1905,-0.035,-0.1747,-0.3566,0.4255,-0.017,0.3135,0.5277,-0.1399,0.166,-0.2158,-0.1932,-0.0783,0.2809,-0.0689,0.6716,-0.1168,0.1898,0.2512,-0.0924,0.1473,-0.147,-0.3107,-0.157,-0.0546,0.3294,0.1385,0.1785,0.0303,0.3422,-0.2287,-0.4053,-0.0292,-0.5149,0.3124,-0.3081,-0.1193,-0.3338,-0.9124,-0.9311,-0.2245,0.1683,0.9398,0.2125,-0.2853,-0.1812,-0.2427,0.1729,0.8353,0.3361,0.0173,-0.5107,-0.0644,0.037,-0.3288,-0.5622,0.8892,-0.0784,0.1671,-0.3532,-0.5612,-0.4246,0.1444,-0.0533,0.3605,-0.623,0.1643,0.0977,-0.4618,0.811,-0.3244,0.2324,-0.2566,-0.2454,0.0325,-0.4748,-0.0983,-0.6485,-0.347,-0.2998,-0.5438,-0.3679,0.5146,0.2348,-0.1585,-0.309,0.1443,-0.2992,0.2709,-0.0037,0.3763,0.3986,0.4271,0.6617,0.2686,0.5689,-0.3494,-0.0527,-0.1273,-0.5848,-0.3896,-0.0662,0.0844,0.4391,-0.1321,0.4817,0.0974,-0.3145
ATAD2B,0.1375,-0.2978,0.116,-2.2177,-1.3403,-0.2504,,,,1.105,0.3609,-0.1349,,,,,,,,,,,,-0.3993,-0.1054,0.6273,-0.1754,-2.3513,-2.4388,-0.6645,0.8249,-0.4742,0.0318,-0.068,,,,,,,,,,,,,,-0.5761,-1.1508,-1.3543,,,,,,,,,,0.1643,0.8496,,,,,,,-0.5344,-0.9939,1.7023,0.9523,-0.077,-0.4907,,,,,,,0.1921,1.2951,1.3518,,,-1.618,0.2748,1.8198,-0.6157,0.0245,-0.0458,,,,-0.4117,-0.2378,-0.2716,,,,0.6208,0.0456,0.2257,-0.1703,0.1448,0.1284,-0.0451,-0.2407,-2.2738,,,,-0.7616,-2.0159,,,,,,,0.2551,0.3636
ATAD3A,-0.1054,0.1561,0.5564,-0.606,-0.3471,0.5282,-0.26,-0.4255,-0.1519,0.2717,-0.355,0.3503,-0.194,-0.0057,-0.3223,-0.1065,0.061,-0.1474,0.3134,0.0953,-0.4144,0.7434,-0.221,0.4182,0.4085,0.07,-0.4619,-0.4593,0.6501,0.3239,-0.3037,-0.043,0.0262,-0.1654,0.2577,-0.0266,-0.3364,0.0617,0.4806,-0.03,0.1407,0.287,0.402,0.2441,-0.8904,-0.3744,0.1201,-0.0801,-0.0219,0.6656,0.2629,0.357,0.2113,0.0461,-0.0305,-0.2441,-0.0179,-0.0307,0.3678,0.2876,-0.0254,-0.2014,-0.2405,0.2406,-0.6268,-0.4232,-0.0417,-0.4526,0.093,0.4078,-0.059,0.6155,-0.2581,-0.0713,0.3443,-0.2281,-0.1375,0.4608,0.1383,0.0705,-0.3344,-0.2151,-0.1262,-0.1364,0.0331,0.0491,-0.3792,0.0754,0.0953,-0.0742,-0.1737,0.3497,0.1739,0.2245,-0.0866,0.0842,-0.024,-0.2096,0.0207,-0.0115,0.0724,-0.0952,0.2582,0.0119,0.4263,0.4523,-0.1248,-0.2672,0.116,0.1237,0.2685,0.0141,0.4985,0.0032,-0.5738,0.1108,-0.2568,-0.1305,-0.1355,0.4218,0.2149
ATAD3B,-0.3294,0.0652,0.0983,,,,,,,,,,0.2601,0.3394,,,,,,,-0.8891,0.456,-0.4317,-0.1987,-0.8995,-0.1789,-0.7483,-0.4567,0.0622,-0.0424,0.1465,-0.0514,-0.0786,0.9358,0.4443,0.3672,0.0664,,,0.5532,-0.4624,-0.4761,,,,,,,,,,,,0.1427,-0.2406,-0.2831,,,,,,,,,,,,,,,,,,0.7573,0.5269,0.478,,,,-0.014,-0.1229,-0.7837,,,,,,-0.589,0.0661,-0.6808,,,,-0.3986,-0.0938,0.8628,-0.3542,0.296,-0.257,,,,,,,,,,,,,0.3066,-0.082,,,-0.4403,0.4342,,,0.5496,0.0201
ATAT1,,,,0.5783,-0.5254,-0.2425,0.0873,-0.0461,-0.5187,,,,-0.0857,-0.4265,0.0135,-0.1009,1.8841,,,,,,,-0.5351,0.5774,0.2226,0.2201,0.3202,0.0183,0.327,0.1475,0.8777,0.6105,0.1166,0.416,-0.2085,-0.2181,,,,,,0.2812,0.3479,,,,-0.3981,0.2752,-0.3527,,,,,,,,,,,,,,,0.2524,-0.1114,0.049,,,,,,,-0.3304,0.6219,0.1392,-0.0399,-0.6474,0.023,,,,0.0037,-1.0248,,,,,,,,,,0.9137,-0.0407,-0.3494,,,,0.3399,-0.4031,-0.3685,0.0639,-0.1436,0.5278,0.2309,0.134,0.0708,-0.0619,0.6804,-0.086,,,,,,,0.0571,0.3114,-0.0139,0.0446
ATE1,0.206,0.0052,0.1357,0.2632,0.0304,-0.1312,0.3327,0.3606,0.1809,-0.21,0.0086,-0.8191,0.051,0.1688,-0.073,0.0415,0.1723,0.0792,-0.1023,-0.021,0.1688,0.0603,0.1187,0.2103,0.3399,0.0282,-0.1251,-0.1424,-0.4447,-0.1999,0.1734,0.3342,0.2113,0.0196,0.2116,0.2084,0.1551,0.3027,0.1367,0.0336,0.0138,0.1145,-0.0034,0.0416,-0.077,-0.4009,-0.0603,-0.1287,-0.1869,-0.1715,0.1474,0.5044,-0.06,0.3671,-0.2065,-0.0169,0.3291,-0.2285,0.2111,0.0296,-0.3023,0.1259,-0.1935,-0.2612,0.0455,0.1962,0.2633,-0.1792,0.0066,0.0556,-0.3139,0.0141,0.052,0.0243,0.1512,-0.1413,0.3622,0.4159,-0.6314,0.393,0.2307,0.2438,0.8409,0.0185,0.3172,0.0488,-0.1456,0.0553,0.1001,-0.1234,0.4337,-0.0302,-0.1029,0.3701,0.1808,0.4431,-0.2104,0.2978,0.1971,0.206,-0.3766,-0.1298,-0.0536,-0.2071,-0.1798,0.0331,-0.0707,0.315,0.0014,0.1253,-0.2314,-0.0332,0.1307,-0.075,0.0277,0.3103,0.1057,-0.147,-0.3317,-0.0662,-0.0426
ATF1,0.2082,0.0384,0.4446,-0.155,-0.9746,0.4241,,,,,,,,,,,,0.2257,-0.265,-0.1541,,,,,,,0.131,0.2237,-0.2754,,,,,,-0.4058,-0.2517,-0.3465,0.1403,0.1301,,,,,,,,,0.0071,-0.3879,0.4772,0.3251,-0.0268,0.1036,-0.2298,-0.2458,0.3693,0.7165,-0.6904,-0.3969,,,,,,,,,,,,,,,0.0225,-0.4436,0.0037,,,,,,,,,1.317,0.008,-0.2288,0.5981,0.0302,-0.1491,,,,0.666,0.7002,0.335,,,,0.0597,-0.4911,-0.3111,0.5109,-0.2273,0.1631,,,,-0.3534,0.6578,0.3082,,,,,,,,,,
ATF2,,,,0.945,0.1386,0.724,0.2329,0.38,-0.0826,-0.0841,0.717,-0.3401,-0.2332,0.0605,-0.1456,-0.3065,-0.603,-0.2642,-0.4654,-0.1441,-0.2142,-0.2838,0.1089,-0.4558,-0.3593,-0.3736,-0.0275,-0.2729,-0.4024,,,,,,0.4215,0.2352,-0.0651,,,0.0281,-0.0369,0.114,-0.082,0.2493,0.0918,-0.2075,0.0044,0.441,-0.1177,0.0841,0.1628,0.1366,-0.2875,-0.1535,-0.4041,0.6178,,-1.1974,-0.0839,-0.2216,0.2841,-0.0285,-0.396,-0.7651,,,,,,,,,,-0.33,-0.1065,-0.1742,0.2235,0.0993,-0.4637,-0.7424,-0.726,0.198,0.5874,0.179,-0.0522,-0.3035,-0.0505,0.7393,-0.139,0.2201,0.3587,-0.167,0.1365,0.2693,0.2174,0.107,-0.3306,0.0416,0.1389,0.1319,-0.1469,0.3659,0.0535,0.1072,0.6111,0.8808,-0.0537,0.1139,-0.6716,-0.1108,-0.1674,-0.3634,0.1588,0.1996,-0.3285,0.171,-0.0101,-0.1301,0.1751,0.9886,0.3151
ATF7,-0.0581,-0.42,-0.5026,,,,-0.0216,0.16,0.1935,0.4931,0.5067,0.0228,,,,,,,,,0.1015,0.3777,-0.2437,-0.3915,-0.262,-0.2316,,,,-0.1034,0.0778,0.4875,,,,,,0.3563,0.1705,-0.1405,0.3026,0.3614,-0.2483,-0.2168,-0.0437,-0.2344,0.1497,,,,0.2927,-0.0317,-0.0564,-0.2915,-0.3845,0.0264,-0.1325,0.2338,0.0945,0.1917,0.0185,0.1275,0.1105,-0.2959,,,,,,,-0.0357,-0.2187,0.1137,,,,-0.0448,0.5054,0.3892,-0.1336,-0.2485,0.2344,0.1639,0.2438,,,,-0.3934,0.0166,-0.1611,0.2192,0.19,0.3387,,,,-0.1763,0.0173,0.0039,0.456,0.1688,0.4835,0.0464,0.1318,0.1444,,,,-0.0494,0.1903,0.1469,-0.1572,0.0268,-0.1148,-0.2593,0.1036,0.0051,,,,
ATF7IP,-0.1199,-0.3575,0.1004,0.1901,0.0556,0.0586,-0.243,-0.1096,-0.1047,0.6159,0.1949,0.2058,0.2469,0.1786,0.4854,0.7359,0.3598,-0.3637,-0.0429,-0.1374,-0.0211,-0.0813,-0.0591,0.1285,0.0947,-0.263,-0.169,0.0305,-0.0833,0.0632,0.0928,-0.2629,0.4313,0.0013,0.1162,-0.0758,-0.0151,0.2834,-0.1388,0.0542,0.2878,-0.0372,0.3368,0.0954,-0.1686,-0.3624,-0.3572,0.0555,0.433,-0.1804,-0.1528,-0.1457,-0.0707,0.0158,0.0837,0.1703,-0.2826,0.4304,-0.1812,0.2213,0.2087,-0.3944,-0.2429,-0.3624,-0.0628,0.0337,-0.3702,-0.04,-0.2919,-0.0797,-0.0736,-0.471,-0.147,0.1322,-0.1243,-0.2733,-0.1397,-0.1275,-0.3667,-0.2856,-0.2721,0.1583,-0.1301,0.3153,0.349,-0.1901,0.422,0.019,0.2048,0.3306,0.3267,0.3627,0.0738,0.2276,0.1609,0.2588,-0.4554,-0.0848,0.2791,0.1447,-0.3006,0.0758,0.2131,-0.0408,-0.2203,0.1406,-0.3211,-0.0612,-0.2712,0.1232,-0.4858,-0.3324,0.0616,0.1264,0.0282,0.2534,-0.3505,-0.3209,-0.3225,0.7802,-0.202
